#0_S111,#0_S4,#0_S13,#0_HE2,#0_NC2,#0_S14,#0_HC6,#0_HW2,#0_BO3,#0_S56,#0_B2,#0_B45,#0_B34,#0_BAR,#0_S2,#0_BCL,#0_B3,#0_S3,#0_BCR,#0_HE4,#0_NE2,#0_TR4,#0_BAL,#0_S23,#0_S11,#0_S18,#0_HC1,#0_S5,#0_BR2,#0_S12,#0_HW3,#0_S45,#0_H1p,#0_18K,#0_S89,#0_HE3,#0_TR6,#0_HC2,#0_HC3,#0_BO2,#0_MR,#0_TR1,#0_B12,#0_HE1,#0_NC1,#0_NE1,#0_FA,#0_S78,#0_HC5,#0_S17,#0_TR3,#0_S16,#0_S112,#0_BL5,#0_TO,#0_BL2,#0_TR5,#0_S110,#0_BC,#0_ML,#0_B23,#0_SHA,#0_TR2,#0_S34,#0_S6,#1_BC,#0_S67,#0_HC7,#0_HW1,#0_HC4,#0_S19,#0_BO1,#0_BR5,#0_S10,#0_S7,#0_S1,#0_S47,#0_S15,#0_B1,#0_S8,#0_B4,ConnectedCoils,BodyPart,Protocol,DOT,PatientID,FinishEvent,SN,MissingBodyPart,MissingPatientID,MissingConCoils,startTime,endTime,duration,Country,Systemtype,Group,#0_1H,#0_NC,#0_B25,#0_L11,Seq_%SiemensSeq%\AALScout,Seq_%SiemensSeq%\BEAT,Seq_%SiemensSeq%\BEAT_map,Seq_%SiemensSeq%\MRF,Seq_%SiemensSeq%\csi_slaser,Seq_%SiemensSeq%\dess,Seq_%SiemensSeq%\ep2d_bold,Seq_%SiemensSeq%\ep2d_diff,Seq_%SiemensSeq%\ep2d_fid,Seq_%SiemensSeq%\ep2d_pace,Seq_%SiemensSeq%\fast_tse,Seq_%SiemensSeq%\fl3d_ce,Seq_%SiemensSeq%\fl3d_rd,Seq_%SiemensSeq%\fl3d_vibe,Seq_%SiemensSeq%\fl_pc,Seq_%SiemensSeq%\gre,Seq_%SiemensSeq%\haste,Seq_%SiemensSeq%\resolve,Seq_%SiemensSeq%\se,Seq_%SiemensSeq%\se_mc,Seq_%SiemensSeq%\semac,Seq_%SiemensSeq%\space,Seq_%SiemensSeq%\svs_st_histo,Seq_%SiemensSeq%\tfl,Seq_%SiemensSeq%\tfl_b1map,Seq_%SiemensSeq%\tgse_asl,Seq_%SiemensSeq%\trufi,Seq_%SiemensSeq%\tse,Seq_%SiemensSeq%\tse_dixon,Seq_%SiemensSeq%\twist
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,T1 SAG TSE FS CE,0,ef614d5a217b0e639c93c44d0e414433bba2f6d1,Successful,176015,0,0,0,2023-03-27 03:31:41,2023-03-27 03:33:49,0.295543442898256,KR,VIDA,Basic,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,Body-Body_30-Spine_72_RS,UTERUS,PACE LOCAL_UPPER,0,ef614d5a217b0e639c93c44d0e414433bba2f6d1,Successful,176015,0,0,0,2023-03-27 03:34:34,2023-03-27 03:35:19,-0.5773392796570477,KR,VIDA,Basic,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,Body-Body_30-Spine_72_RS,UTERUS,T1 TRA 3D VIBE CAIPI (UPPER),0,ef614d5a217b0e639c93c44d0e414433bba2f6d1,Successful,176015,0,0,0,2023-03-27 03:36:39,2023-03-27 03:37:03,-0.7981891251228473,KR,VIDA,Basic,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,PANCREAS,localizer,0,806a6f66a917b3d812ffaff8f285edb14f83b227,Successful,176015,0,0,0,2023-03-27 04:16:35,2023-03-27 04:16:56,-0.8297391030465331,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,PANCREAS,localizer,0,806a6f66a917b3d812ffaff8f285edb14f83b227,Successful,176015,0,0,0,2023-03-27 04:17:43,2023-03-27 04:18:04,-0.8297391030465331,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,PANCREAS,T2 COR HASTE Trigger,0,806a6f66a917b3d812ffaff8f285edb14f83b227,Successful,176015,0,0,0,2023-03-27 04:19:12,2023-03-27 04:21:07,0.1588268718956181,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,PANCREAS,T2 TRA HASTE FS,0,806a6f66a917b3d812ffaff8f285edb14f83b227,Successful,176015,0,0,0,2023-03-27 04:22:44,2023-03-27 04:24:18,-0.06202297357018163,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,PANCREAS,standard,0,806a6f66a917b3d812ffaff8f285edb14f83b227,Successful,176015,0,0,0,2023-03-27 04:24:21,2023-03-27 04:24:50,-0.7456058285833713,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,PANCREAS,T2 TSE BLADE FS_mbh,0,806a6f66a917b3d812ffaff8f285edb14f83b227,Successful,176015,0,0,0,2023-03-27 04:24:56,2023-03-27 04:27:35,0.621559881443008,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,PANCREAS,T1 TRA 3D VIBE DIXON_IN OPP,0,806a6f66a917b3d812ffaff8f285edb14f83b227,Successful,176015,0,0,0,2023-03-27 04:27:48,2023-03-27 04:28:11,-0.8087057844307426,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,PANCREAS,DWI_b  0_100_500_800 tra(ADC800)_p2_FB,0,806a6f66a917b3d812ffaff8f285edb14f83b227,Successful,176015,0,0,0,2023-03-27 04:28:24,2023-03-27 04:32:20,1.4313426481509404,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,PANCREAS,MRCP_COR 3D_BH,0,806a6f66a917b3d812ffaff8f285edb14f83b227,Successful,176015,0,0,0,2023-03-27 04:32:35,2023-03-27 04:33:46,-0.3039061376517718,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,PANCREAS,MRCP HASTE THIN 2mm,0,806a6f66a917b3d812ffaff8f285edb14f83b227,Successful,176015,0,0,0,2023-03-27 04:34:31,2023-03-27 04:35:50,-0.21977286318861,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,PANCREAS,3D_MRCP_PACE_CS L trig,0,806a6f66a917b3d812ffaff8f285edb14f83b227,Successful,176015,0,0,0,2023-03-27 04:36:01,2023-03-27 04:39:51,1.368242692303569,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,PANCREAS,RAO_T2_haste,0,806a6f66a917b3d812ffaff8f285edb14f83b227,Successful,176015,0,0,0,2023-03-27 04:40:19,2023-03-27 04:42:00,0.011593641585084942,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,PANCREAS,LAO_T2_haste,0,806a6f66a917b3d812ffaff8f285edb14f83b227,Successful,176015,0,0,0,2023-03-27 04:42:07,2023-03-27 04:43:54,0.0746935974324563,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,PANCREAS,T1 TRA 3D VIBE CAIPI PRE,0,806a6f66a917b3d812ffaff8f285edb14f83b227,Successful,176015,0,0,0,2023-03-27 04:44:07,2023-03-27 04:44:30,-0.8087057844307426,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,LIVER,Care Bolus,0,806a6f66a917b3d812ffaff8f285edb14f83b227,Successful,176015,0,0,0,2023-03-27 04:44:59,2023-03-27 04:45:31,-0.7140558506596856,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,LIVER,T1 TRA 3D VIBE CAIPI FS - Arterial,0,806a6f66a917b3d812ffaff8f285edb14f83b227,Successful,176015,0,0,0,2023-03-27 04:45:32,2023-03-27 04:45:54,-0.8192224437386378,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,LIVER,T1 TRA 3D VIBE CAIPI FS  - 30 sec,0,806a6f66a917b3d812ffaff8f285edb14f83b227,Successful,176015,0,0,0,2023-03-27 04:45:59,2023-03-27 04:46:31,-0.7140558506596856,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,LIVER,T1 TRA 3D VIBE CAIPI FS - 70 sec,0,806a6f66a917b3d812ffaff8f285edb14f83b227,Successful,176015,0,0,0,2023-03-27 04:46:35,2023-03-27 04:47:51,-0.2513228411122957,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,LIVER,T1 TRA 3D VIBE CAIPI FS - 5 min,0,806a6f66a917b3d812ffaff8f285edb14f83b227,Successful,176015,0,0,0,2023-03-27 04:47:55,2023-03-27 04:51:18,1.084292890990398,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,PANCREAS,T1 COR 3D VIBE CAIPI FS_FA20,0,806a6f66a917b3d812ffaff8f285edb14f83b227,Successful,176015,0,0,0,2023-03-27 04:51:25,2023-03-27 04:51:54,-0.7456058285833713,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,PANCREAS,T1 SAG 3D VIBE CAIPI FS_FA20,0,806a6f66a917b3d812ffaff8f285edb14f83b227,Successful,176015,0,0,0,2023-03-27 04:52:01,2023-03-27 04:52:30,-0.7456058285833713,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,PANCREAS,T1 COR 3D VIBE CAIPI FS_FA20,0,806a6f66a917b3d812ffaff8f285edb14f83b227,Successful,176015,0,0,0,2023-03-27 04:52:47,2023-03-27 04:53:11,-0.7981891251228473,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,LIVER,localizer,1,5c6fba6717a55c1ea8deec37435c5cf404bd371c,Successful,176015,0,0,0,2023-03-27 05:34:58,2023-03-27 05:35:20,-0.8192224437386378,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,LIVER,T2 COR HASTE,1,5c6fba6717a55c1ea8deec37435c5cf404bd371c,Successful,176015,0,0,0,2023-03-27 05:36:58,2023-03-27 05:38:08,-0.314422796959667,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,LIVER,T2 TRA HASTE FS,1,5c6fba6717a55c1ea8deec37435c5cf404bd371c,Successful,176015,0,0,0,2023-03-27 05:39:42,2023-03-27 05:41:23,0.011593641585084942,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,LIVER,T1 TRA 3D VIBE DIXON_IN OPP,1,5c6fba6717a55c1ea8deec37435c5cf404bd371c,Successful,176015,0,0,0,2023-03-27 05:41:27,2023-03-27 05:41:53,-0.777155806507057,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,1,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,LIVER,HISTO,1,5c6fba6717a55c1ea8deec37435c5cf404bd371c,Successful,176015,0,0,0,2023-03-27 05:43:20,2023-03-27 05:43:44,-0.7981891251228473,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,LIVER,MULTI AP-PRE(SUBTRACTION),1,5c6fba6717a55c1ea8deec37435c5cf404bd371c,Successful,176015,0,0,0,2023-03-27 05:44:02,2023-03-27 05:44:19,-0.871805740278114,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,LIVER,T1 TRA 3D VIBE CAIPI PRE,1,5c6fba6717a55c1ea8deec37435c5cf404bd371c,Successful,176015,0,0,0,2023-03-27 05:44:31,2023-03-27 05:44:53,-0.8192224437386378,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,LIVER,Care Bolus,1,5c6fba6717a55c1ea8deec37435c5cf404bd371c,Successful,176015,0,0,0,2023-03-27 05:46:38,2023-03-27 05:47:14,-0.6719892134281047,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
