#1_BC,ConnectedCoils,BodyPart,Sequence,Protocol,DOT,PatientID,FinishEvent,SN,MissingBodyPart,MissingPatientID,MissingConCoils,startTime,endTime,duration,Country,Systemtype,Group
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\dess,t2_de3d_we_SAG_iso 0.7mm ( MPR AX .COR),False,71e03a193e9c360533fd44222e7e2682f285c8f4,Successful,176015,False,False,False,2023-03-27 16:09:13,2023-03-27 16:14:10,297,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_vibe,T1 FL3D SAG FS_facial nerve 0.7mm,False,71e03a193e9c360533fd44222e7e2682f285c8f4,Successful,176015,False,False,False,2023-03-27 16:14:44,2023-03-27 16:18:02,198,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,True,3cfd79bee2e0237be98d9794189f2fb36a4f1b5a,Successful,176015,False,False,False,2023-03-27 17:27:27,2023-03-27 17:27:49,22,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,True,3cfd79bee2e0237be98d9794189f2fb36a4f1b5a,Successful,176015,False,False,False,2023-03-27 17:28:46,2023-03-27 17:29:01,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_rd,Vessel_scout,True,3cfd79bee2e0237be98d9794189f2fb36a4f1b5a,Successful,176015,False,False,False,2023-03-27 17:29:19,2023-03-27 17:30:13,54,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\BEAT,fl_tof,True,3cfd79bee2e0237be98d9794189f2fb36a4f1b5a,Successful,176015,False,False,False,2023-03-27 17:30:27,2023-03-27 17:31:40,73,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl,t1_mprage_tra,True,3cfd79bee2e0237be98d9794189f2fb36a4f1b5a,Successful,176015,False,False,False,2023-03-27 17:31:41,2023-03-27 17:35:33,232,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_COR_3mm,True,3cfd79bee2e0237be98d9794189f2fb36a4f1b5a,Successful,176015,False,False,False,2023-03-27 17:35:52,2023-03-27 17:37:30,98,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX,True,3cfd79bee2e0237be98d9794189f2fb36a4f1b5a,Successful,176015,False,False,False,2023-03-27 17:37:46,2023-03-27 17:38:44,58,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,t2_Flair_fs_tra,True,3cfd79bee2e0237be98d9794189f2fb36a4f1b5a,Successful,176015,False,False,False,2023-03-27 17:39:06,2023-03-27 17:41:00,114,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,t2_swi_tra_1mm_4echo unchecked swi,True,3cfd79bee2e0237be98d9794189f2fb36a4f1b5a,Successful,176015,False,False,False,2023-03-27 17:41:04,2023-03-27 17:47:02,358,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%CustomerSeq%\st_DBOxFlow_StMary_XA31A,st_DBOxFlow_StMary_XA31A,True,3cfd79bee2e0237be98d9794189f2fb36a4f1b5a,Successful,176015,False,False,False,2023-03-27 17:47:22,2023-03-27 17:48:08,46,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tgse_asl,pcasl_3d_singleTI,True,3cfd79bee2e0237be98d9794189f2fb36a4f1b5a,Successful,176015,False,False,False,2023-03-27 17:48:21,2023-03-27 17:52:41,260,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_diff,MB3_DTI_96dir_32b0avg_2mmISO,True,3cfd79bee2e0237be98d9794189f2fb36a4f1b5a,Successful,176015,False,False,False,2023-03-27 17:52:45,2023-03-27 17:58:04,319,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_bold,MB3_rsfMRI_150meas_2mmISO,True,3cfd79bee2e0237be98d9794189f2fb36a4f1b5a,Successful,176015,False,False,False,2023-03-27 17:58:07,2023-03-27 18:03:22,315,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,2543d1927e185aaa11e5f92e383c3a70dd3844da,Successful,176015,False,False,False,2023-03-27 20:26:05,2023-03-27 20:26:27,22,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D TRA _p6_0.7iso,False,2543d1927e185aaa11e5f92e383c3a70dd3844da,Successful,176015,False,False,False,2023-03-27 20:27:23,2023-03-27 20:31:04,221,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_COR,False,2543d1927e185aaa11e5f92e383c3a70dd3844da,Successful,176015,False,False,False,2023-03-27 20:31:15,2023-03-27 20:32:00,45,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX,False,2543d1927e185aaa11e5f92e383c3a70dd3844da,Successful,176015,False,False,False,2023-03-27 20:32:16,2023-03-27 20:33:12,56,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS,False,2543d1927e185aaa11e5f92e383c3a70dd3844da,Successful,176015,False,False,False,2023-03-27 20:33:33,2023-03-27 20:35:25,112,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,False,2543d1927e185aaa11e5f92e383c3a70dd3844da,Successful,176015,False,False,False,2023-03-27 20:35:29,2023-03-27 20:37:35,126,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\resolve,RESOLVE_sms DWI_AX,False,2543d1927e185aaa11e5f92e383c3a70dd3844da,Successful,176015,False,False,False,2023-03-27 20:37:39,2023-03-27 20:39:20,101,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl_b1map,standard,False,2543d1927e185aaa11e5f92e383c3a70dd3844da,Successful,176015,False,False,False,2023-03-27 20:40:49,2023-03-27 20:41:17,28,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D TRA _p6_0.7iso FS GD,False,2543d1927e185aaa11e5f92e383c3a70dd3844da,Successful,176015,False,False,False,2023-03-27 20:41:22,2023-03-27 20:45:20,238,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,3b4c0febb0daa4437a260fa5fcfa0b9ae8027fd9,Successful,176015,False,False,False,2023-03-28 01:44:08,2023-03-28 01:44:23,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_rd,Vessels_neck scout,False,3b4c0febb0daa4437a260fa5fcfa0b9ae8027fd9,Successful,176015,False,False,False,2023-03-28 01:44:50,2023-03-28 01:45:18,28,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX DL,False,3b4c0febb0daa4437a260fa5fcfa0b9ae8027fd9,Successful,176015,False,False,False,2023-03-28 01:45:19,2023-03-28 01:46:21,62,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\BEAT,BRAIN TOF_CS_4.5_TRA,False,3b4c0febb0daa4437a260fa5fcfa0b9ae8027fd9,Successful,176015,False,False,False,2023-03-28 01:46:36,2023-03-28 01:50:25,229,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\BEAT,NECK TOF_CS_4.8_TRA,False,3b4c0febb0daa4437a260fa5fcfa0b9ae8027fd9,Successful,176015,False,False,False,2023-03-28 01:50:50,2023-03-28 01:53:32,162,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\gre,LOCALIZER,False,3b4c0febb0daa4437a260fa5fcfa0b9ae8027fd9,Successful,176015,False,False,False,2023-03-28 01:55:51,2023-03-28 01:56:13,22,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\gre,LOCALIZER,False,3b4c0febb0daa4437a260fa5fcfa0b9ae8027fd9,Successful,176015,False,False,False,2023-03-28 01:56:56,2023-03-28 01:57:19,23,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%CustomerSeq%\wip_1062_iTSE_tse_dixon,T2 DL TSE DFS COR p4,False,3b4c0febb0daa4437a260fa5fcfa0b9ae8027fd9,Successful,176015,False,False,False,2023-03-28 01:59:03,2023-03-28 02:00:58,115,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%CustomerSeq%\wip_1062_iTSE_tse_dixon,T1 DL TSE DFS COR p4,False,3b4c0febb0daa4437a260fa5fcfa0b9ae8027fd9,Successful,176015,False,False,False,2023-03-28 02:01:01,2023-03-28 02:02:50,109,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%CustomerSeq%\wip_1062_iTSE_tse_dixon,T2 DL TSE DFS AXL p4,False,3b4c0febb0daa4437a260fa5fcfa0b9ae8027fd9,Successful,176015,False,False,False,2023-03-28 02:03:01,2023-03-28 02:04:21,80,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%CustomerSeq%\wip_1062_iTSE_tse_dixon,T1 DL TSE DFS AXL p4,False,3b4c0febb0daa4437a260fa5fcfa0b9ae8027fd9,Successful,176015,False,False,False,2023-03-28 02:04:24,2023-03-28 02:05:40,76,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\resolve,resolve_diff_b0_1000_tra,False,3b4c0febb0daa4437a260fa5fcfa0b9ae8027fd9,Successful,176015,False,False,False,2023-03-28 02:06:36,2023-03-28 02:10:41,245,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tfl_b1map,B1Map_for_T1_mapping,False,3b4c0febb0daa4437a260fa5fcfa0b9ae8027fd9,Successful,176015,False,False,False,2023-03-28 02:11:20,2023-03-28 02:11:30,10,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%CustomerSeq%\wip_1062_iTSE_tse_dixon,T2 DL TSE DFS AXL p4,False,3b4c0febb0daa4437a260fa5fcfa0b9ae8027fd9,Successful,176015,False,False,False,2023-03-28 02:11:35,2023-03-28 02:12:52,77,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%CustomerSeq%\wip_1062_iTSE_tse_dixon,T1 DL TSE DFS AXL p4,False,3b4c0febb0daa4437a260fa5fcfa0b9ae8027fd9,Successful,176015,False,False,False,2023-03-28 02:12:53,2023-03-28 02:14:10,77,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\fl3d_vibe,T1Map_vibe_tra,False,3b4c0febb0daa4437a260fa5fcfa0b9ae8027fd9,Successful,176015,False,False,False,2023-03-28 02:14:14,2023-03-28 02:15:23,69,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\fl3d_vibe,T1_VIBE-GRASP_FS_TRA,False,3b4c0febb0daa4437a260fa5fcfa0b9ae8027fd9,Successful,176015,False,False,False,2023-03-28 02:15:49,2023-03-28 02:20:55,306,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%CustomerSeq%\wip_963_iVIBE_fl3d_vibe,vibe963_grasp_fs_tra,False,3b4c0febb0daa4437a260fa5fcfa0b9ae8027fd9,Successful,176015,False,False,False,2023-03-28 02:21:49,2023-03-28 02:27:15,326,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tse_dixon,T1 TSE DFS AXL GD,False,3b4c0febb0daa4437a260fa5fcfa0b9ae8027fd9,Successful,176015,False,False,False,2023-03-28 02:27:16,2023-03-28 02:30:24,188,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%CustomerSeq%\wip_1062_iTSE_tse_dixon,T1 DL TSE DFS AXL GD p3,False,3b4c0febb0daa4437a260fa5fcfa0b9ae8027fd9,Successful,176015,False,False,False,2023-03-28 02:30:25,2023-03-28 02:32:01,96,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tse_dixon,T1 TSE DFS COR GD,False,3b4c0febb0daa4437a260fa5fcfa0b9ae8027fd9,Successful,176015,False,False,False,2023-03-28 02:32:02,2023-03-28 02:36:19,257,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%CustomerSeq%\wip_1062_iTSE_tse_dixon,T1 DL TSE DFS COR GD p4,False,3b4c0febb0daa4437a260fa5fcfa0b9ae8027fd9,Successful,176015,False,False,False,2023-03-28 02:36:20,2023-03-28 02:38:08,108,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,True,8d15a4e935bf7c95cbb4df9447870a196ed8cb84,Successful,176015,False,False,False,2023-03-28 03:49:29,2023-03-28 03:49:50,21,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D TRA _p6_0.7iso,True,8d15a4e935bf7c95cbb4df9447870a196ed8cb84,Successful,176015,False,False,False,2023-03-28 03:50:34,2023-03-28 03:54:15,221,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_COR DL,True,8d15a4e935bf7c95cbb4df9447870a196ed8cb84,Successful,176015,False,False,False,2023-03-28 03:54:16,2023-03-28 03:55:34,78,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX DL,True,8d15a4e935bf7c95cbb4df9447870a196ed8cb84,Successful,176015,False,False,False,2023-03-28 03:55:49,2023-03-28 03:57:57,128,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 DL,True,8d15a4e935bf7c95cbb4df9447870a196ed8cb84,Successful,176015,False,False,False,2023-03-28 03:58:18,2023-03-28 04:01:07,169,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,t2_swi_tra_1mm_4echo unchecked swi,True,8d15a4e935bf7c95cbb4df9447870a196ed8cb84,Successful,176015,False,False,False,2023-03-28 04:01:10,2023-03-28 04:07:07,357,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\resolve,RESOLVE_sms DWI_AX,True,8d15a4e935bf7c95cbb4df9447870a196ed8cb84,Successful,176015,False,False,False,2023-03-28 04:07:11,2023-03-28 04:09:23,132,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,f8e73f6a3c06c3ca164f88f3ae0ac0bb57410d8d,Successful,176015,False,False,False,2023-03-28 05:01:21,2023-03-28 05:01:36,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl,T1 MPRAGE3D SAG_1iso,False,f8e73f6a3c06c3ca164f88f3ae0ac0bb57410d8d,Successful,176015,False,False,False,2023-03-28 05:02:37,2023-03-28 05:04:52,135,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl,T1 MPRAGE3D SAG_1iso,False,f8e73f6a3c06c3ca164f88f3ae0ac0bb57410d8d,Successful,176015,False,False,False,2023-03-28 05:05:13,2023-03-28 05:07:28,135,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl,T1 MPRAGE3D SAG_1iso,False,f8e73f6a3c06c3ca164f88f3ae0ac0bb57410d8d,Successful,176015,False,False,False,2023-03-28 05:07:55,2023-03-28 05:10:10,135,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_COR DL,False,f8e73f6a3c06c3ca164f88f3ae0ac0bb57410d8d,Successful,176015,False,False,False,2023-03-28 05:10:33,2023-03-28 05:11:35,62,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl,T1_MPRAGE_sag_PAR_p2_0.7iso,False,f8e73f6a3c06c3ca164f88f3ae0ac0bb57410d8d,Successful,176015,False,False,False,2023-03-28 05:12:00,2023-03-28 05:15:16,196,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 FLAIR COR OBL TSE_3mm DL,False,f8e73f6a3c06c3ca164f88f3ae0ac0bb57410d8d,Successful,176015,False,False,False,2023-03-28 05:15:45,2023-03-28 05:17:39,114,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX DL,False,f8e73f6a3c06c3ca164f88f3ae0ac0bb57410d8d,Successful,176015,False,False,False,2023-03-28 05:17:53,2023-03-28 05:18:42,49,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS DL,False,f8e73f6a3c06c3ca164f88f3ae0ac0bb57410d8d,Successful,176015,False,False,False,2023-03-28 05:18:53,2023-03-28 05:20:45,112,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,False,f8e73f6a3c06c3ca164f88f3ae0ac0bb57410d8d,Successful,176015,False,False,False,2023-03-28 05:20:48,2023-03-28 05:23:02,134,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D TRA _p6_0.7iso,False,f8e73f6a3c06c3ca164f88f3ae0ac0bb57410d8d,Successful,176015,False,False,False,2023-03-28 05:23:14,2023-03-28 05:26:23,189,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\resolve,RESOLVE_sms DWI_AX,False,f8e73f6a3c06c3ca164f88f3ae0ac0bb57410d8d,Successful,176015,False,False,False,2023-03-28 05:26:40,2023-03-28 05:28:49,129,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl_b1map,standard,False,f8e73f6a3c06c3ca164f88f3ae0ac0bb57410d8d,Successful,176015,True,True,False,2023-03-28 05:32:06,2023-03-28 05:32:34,28,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D TRA _p6_0.7iso FS GD,False,f8e73f6a3c06c3ca164f88f3ae0ac0bb57410d8d,Successful,176015,False,False,False,2023-03-28 05:32:44,2023-03-28 05:35:54,190,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,3eed7db885bdd7f56cea6819c5602fece8b30457,Successful,176015,False,False,False,2023-03-28 06:37:38,2023-03-28 06:37:53,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl,T1 MPRAGE TRA,False,3eed7db885bdd7f56cea6819c5602fece8b30457,Successful,176015,False,False,False,2023-03-28 06:38:36,2023-03-28 06:41:32,176,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\resolve,RESOLVE_sms DWI_AX b 0 1000 3000,False,3eed7db885bdd7f56cea6819c5602fece8b30457,Successful,176015,False,False,False,2023-03-28 06:42:02,2023-03-28 06:44:38,156,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3,False,3eed7db885bdd7f56cea6819c5602fece8b30457,Successful,176015,False,False,False,2023-03-28 06:44:50,2023-03-28 06:47:39,169,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,0dc6fdc96e13c26ad26fc725f3098d604ebbe02a,Successful,176015,False,False,False,2023-03-28 07:04:39,2023-03-28 07:04:54,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_rd,Vessels_neck scout,False,0dc6fdc96e13c26ad26fc725f3098d604ebbe02a,Successful,176015,False,False,False,2023-03-28 07:05:28,2023-03-28 07:05:56,28,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX DL,False,0dc6fdc96e13c26ad26fc725f3098d604ebbe02a,Successful,176015,False,False,False,2023-03-28 07:06:09,2023-03-28 07:07:10,61,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\BEAT,BRAIN TOF_CS_4.5_TRA,False,0dc6fdc96e13c26ad26fc725f3098d604ebbe02a,Successful,176015,False,False,False,2023-03-28 07:07:48,2023-03-28 07:11:37,229,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\BEAT,NECK TOF_CS_4.8_TRA,False,0dc6fdc96e13c26ad26fc725f3098d604ebbe02a,Successful,176015,False,False,False,2023-03-28 07:11:57,2023-03-28 07:14:39,162,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,True,166a7af6c7218c604fa32e693d2e24c2cf9f7ad7,Successful,176015,False,False,False,2023-03-28 10:11:10,2023-03-28 10:11:25,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D SAG FS _p6_1mm iso,True,166a7af6c7218c604fa32e693d2e24c2cf9f7ad7,Successful,176015,False,False,False,2023-03-28 10:12:33,2023-03-28 10:16:27,234,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 DL,True,166a7af6c7218c604fa32e693d2e24c2cf9f7ad7,Successful,176015,False,False,False,2023-03-28 10:16:46,2023-03-28 10:19:34,168,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,True,166a7af6c7218c604fa32e693d2e24c2cf9f7ad7,Successful,176015,False,False,False,2023-03-28 10:19:37,2023-03-28 10:22:15,158,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_diff,ep2d_diff_4scan_trace_p2_s2,True,166a7af6c7218c604fa32e693d2e24c2cf9f7ad7,Successful,176015,False,False,False,2023-03-28 10:22:18,2023-03-28 10:24:26,128,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_TRA DL,True,166a7af6c7218c604fa32e693d2e24c2cf9f7ad7,Successful,176015,False,False,False,2023-03-28 10:26:37,2023-03-28 10:28:48,131,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl_b1map,standard,True,166a7af6c7218c604fa32e693d2e24c2cf9f7ad7,Successful,176015,False,False,False,2023-03-28 10:29:12,2023-03-28 10:29:41,29,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D BB SAG _FS p6_1mm iso GD,True,166a7af6c7218c604fa32e693d2e24c2cf9f7ad7,Successful,176015,False,False,False,2023-03-28 10:29:45,2023-03-28 10:33:27,222,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 POST,True,166a7af6c7218c604fa32e693d2e24c2cf9f7ad7,Successful,176015,False,False,False,2023-03-28 10:33:30,2023-03-28 10:36:18,168,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,a4aaafa0acb7a6824ffc8b1713cc9a4cf67267ea,Successful,176015,False,False,False,2023-03-28 10:41:18,2023-03-28 10:41:33,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,a4aaafa0acb7a6824ffc8b1713cc9a4cf67267ea,Successful,176015,False,False,False,2023-03-28 10:42:26,2023-03-28 10:42:41,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D SAG FS _p6_1mm iso,False,a4aaafa0acb7a6824ffc8b1713cc9a4cf67267ea,Successful,176015,False,False,False,2023-03-28 10:43:41,2023-03-28 10:47:36,235,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 DL,False,a4aaafa0acb7a6824ffc8b1713cc9a4cf67267ea,Successful,176015,False,False,False,2023-03-28 10:49:03,2023-03-28 10:51:52,169,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,False,a4aaafa0acb7a6824ffc8b1713cc9a4cf67267ea,Successful,176015,False,False,False,2023-03-28 10:52:03,2023-03-28 10:54:27,144,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_diff,ep2d_diff_4scan_trace_p2_s2,False,a4aaafa0acb7a6824ffc8b1713cc9a4cf67267ea,Successful,176015,False,False,False,2023-03-28 10:54:30,2023-03-28 10:56:30,120,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_TRA DL,False,a4aaafa0acb7a6824ffc8b1713cc9a4cf67267ea,Successful,176015,False,False,False,2023-03-28 10:57:57,2023-03-28 11:00:08,131,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl_b1map,standard,False,a4aaafa0acb7a6824ffc8b1713cc9a4cf67267ea,Successful,176015,False,False,False,2023-03-28 11:00:20,2023-03-28 11:00:48,28,KR,VIDA,Brain
