#0_HE2 ,#0_SP8 ,#0_HW2 ,#0_BO3 ,#0_B2 ,#0_BAR ,#0_BCL ,#0_SP2 ,#0_SP5 ,#0_BCR ,#0_HE4 ,#0_NE2 ,#0_TR4 ,#0_BAL ,#0_BR2 ,#0_HW3 ,#0_H1p ,#0_18K ,#0_HE3 ,#0_TR6 ,#0_SP3 ,#0_BO2 ,#0_PA6 ,#0_SP1 ,#0_MR ,#0_TR1 ,#0_B12 ,#0_HE1 ,#0_SP6 ,#0_PA5 ,#0_NE1 ,#0_PA2 ,#0_FA ,#0_PA4 ,#0_TR3 ,#0_BL5 ,#0_TO ,#0_BL2 ,#0_TR5 ,#0_BC ,#0_SP7 ,#0_ML ,#0_B23 ,#0_SHA ,#0_TR2 ,#1_BC ,#0_HW1 ,#0_BO1 ,#0_PA1 ,#0_SP4 ,#0_BR5 ,#0_PA3 ,#0_S47 ,#0_B1 ,ConnectedCoils                                   ,BodyPart ,Sequence                     ,Protocol                                                 ,DOT   ,PatientID                                ,FinishEvent     ,SN     ,startTime           ,endTime             ,duration ,Country ,Systemtype ,Group    ,#0_1H ,#0_NC ,#0_B25 ,#0_L11
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,True   ,False ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,CSPINE   ,%SiemensSeq%\tse             ,t1_tse_dark-fluid_sag                                    ,False ,8849e6f10aefebde5316f7ec68e04b5c7dc08853 ,Successful      ,175608 ,2023-03-27 08:35:36 ,2023-03-27 08:37:58 ,     142 ,DE      ,VIDA       ,Spine    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,True   ,False ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,CSPINE   ,%SiemensSeq%\tse             ,t2_tse_stir_sag                                          ,False ,8849e6f10aefebde5316f7ec68e04b5c7dc08853 ,Successful      ,175608 ,2023-03-27 08:38:16 ,2023-03-27 08:41:29 ,     193 ,DE      ,VIDA       ,Spine    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,CSPINE   ,%SiemensSeq%\space           ,t2_space_tra_p4_2mm                                      ,False ,8849e6f10aefebde5316f7ec68e04b5c7dc08853 ,Successful      ,175608 ,2023-03-27 08:41:36 ,2023-03-27 08:44:57 ,     201 ,DE      ,VIDA       ,Spine    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-ShoulderShape_16-Spine_32_RS                ,SHOULDER ,%SiemensSeq%\gre             ,localizer_tra                                            ,False ,04c98b17af5c77b719d5833263957080f33cf534 ,Successful      ,175608 ,2023-03-27 08:50:54 ,2023-03-27 08:51:05 ,      11 ,DE      ,VIDA       ,Shoulder ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-ShoulderShape_16-Spine_32_RS                ,SHOULDER ,%SiemensSeq%\gre             ,localizer_tra_cor_sag                                    ,False ,04c98b17af5c77b719d5833263957080f33cf534 ,Successful      ,175608 ,2023-03-27 08:51:23 ,2023-03-27 08:51:42 ,      19 ,DE      ,VIDA       ,Shoulder ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-ShoulderShape_16-Spine_32_RS                ,SHOULDER ,%SiemensSeq%\tse             ,pd_blade_fs_cor_320                                      ,False ,04c98b17af5c77b719d5833263957080f33cf534 ,Successful      ,175608 ,2023-03-27 08:52:26 ,2023-03-27 08:55:12 ,     166 ,DE      ,VIDA       ,Shoulder ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-ShoulderShape_16-Spine_32_RS                ,SHOULDER ,%SiemensSeq%\tse             ,t1_tse_tra_320_SMS                                       ,False ,04c98b17af5c77b719d5833263957080f33cf534 ,Successful      ,175608 ,2023-03-27 08:55:38 ,2023-03-27 08:56:51 ,      73 ,DE      ,VIDA       ,Shoulder ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-ShoulderShape_16-Spine_32_RS                ,SHOULDER ,%SiemensSeq%\tse             ,pd_blade_fs_tra_320                                      ,False ,04c98b17af5c77b719d5833263957080f33cf534 ,Successful      ,175608 ,2023-03-27 08:56:54 ,2023-03-27 08:59:54 ,     180 ,DE      ,VIDA       ,Shoulder ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-ShoulderShape_16-Spine_32_RS                ,SHOULDER ,%SiemensSeq%\tse             ,pd_blade_fs_sag_320                                      ,False ,04c98b17af5c77b719d5833263957080f33cf534 ,Successful      ,175608 ,2023-03-27 08:59:56 ,2023-03-27 09:02:56 ,     180 ,DE      ,VIDA       ,Shoulder ,      ,      ,       ,
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,True   ,False ,False  ,False  ,True   ,False  ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,CSPINE   ,%SiemensSeq%\gre             ,localizer                                                ,False ,6549bbcf58341a1ebd6890cd25205c90b708fde8 ,Successful      ,175608 ,2023-03-27 09:07:42 ,2023-03-27 09:08:02 ,      20 ,DE      ,VIDA       ,Spine    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,True   ,False ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,CSPINE   ,%SiemensSeq%\tse             ,t2_tse_sag                                               ,False ,6549bbcf58341a1ebd6890cd25205c90b708fde8 ,Successful      ,175608 ,2023-03-27 09:09:16 ,2023-03-27 09:11:32 ,     136 ,DE      ,VIDA       ,Spine    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,True   ,False ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,CSPINE   ,%SiemensSeq%\tse             ,t1_tse_dark-fluid_sag                                    ,False ,6549bbcf58341a1ebd6890cd25205c90b708fde8 ,Successful      ,175608 ,2023-03-27 09:11:32 ,2023-03-27 09:13:54 ,     142 ,DE      ,VIDA       ,Spine    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,True   ,False ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,CSPINE   ,%SiemensSeq%\tse             ,t2_tse_stir_sag                                          ,False ,6549bbcf58341a1ebd6890cd25205c90b708fde8 ,Successful      ,175608 ,2023-03-27 09:14:11 ,2023-03-27 09:17:24 ,     193 ,DE      ,VIDA       ,Spine    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,CSPINE   ,%SiemensSeq%\space           ,t2_space_tra_p4_2mm                                      ,False ,6549bbcf58341a1ebd6890cd25205c90b708fde8 ,Successful      ,175608 ,2023-03-27 09:17:38 ,2023-03-27 09:20:35 ,     177 ,DE      ,VIDA       ,Spine    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,LSPINE   ,%SiemensSeq%\gre             ,localizer                                                ,False ,6549bbcf58341a1ebd6890cd25205c90b708fde8 ,Successful      ,175608 ,2023-03-27 09:24:00 ,2023-03-27 09:24:21 ,      21 ,DE      ,VIDA       ,Spine    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,LSPINE   ,%SiemensSeq%\tse             ,t2_tse_sag                                               ,False ,6549bbcf58341a1ebd6890cd25205c90b708fde8 ,Successful      ,175608 ,2023-03-27 09:25:04 ,2023-03-27 09:27:54 ,     170 ,DE      ,VIDA       ,Spine    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,LSPINE   ,%SiemensSeq%\tse             ,t1_tse_sag                                               ,False ,6549bbcf58341a1ebd6890cd25205c90b708fde8 ,Successful      ,175608 ,2023-03-27 09:27:55 ,2023-03-27 09:29:52 ,     117 ,DE      ,VIDA       ,Spine    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,LSPINE   ,%SiemensSeq%\tse             ,t2_tse_stir_sag                                          ,False ,6549bbcf58341a1ebd6890cd25205c90b708fde8 ,Successful      ,175608 ,2023-03-27 09:30:08 ,2023-03-27 09:32:28 ,     140 ,DE      ,VIDA       ,Spine    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,LSPINE   ,%SiemensSeq%\tse             ,t2_tse_tra_5 Stacks                                      ,False ,6549bbcf58341a1ebd6890cd25205c90b708fde8 ,Successful      ,175608 ,2023-03-27 09:32:36 ,2023-03-27 09:35:18 ,     162 ,DE      ,VIDA       ,Spine    ,      ,      ,       ,
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,True   ,False  ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\AALScout        ,AAhead_scout                                             ,False ,5dd96ced4601abd0145863a27f8d84876a904f96 ,Successful      ,175608 ,2023-03-27 09:43:33 ,2023-03-27 09:43:47 ,      14 ,DE      ,VIDA       ,Brain    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tse             ,t2_tse_dark-fluid_tra                                    ,False ,5dd96ced4601abd0145863a27f8d84876a904f96 ,Successful      ,175608 ,2023-03-27 09:44:28 ,2023-03-27 09:47:43 ,     195 ,DE      ,VIDA       ,Brain    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tse             ,t2_tse_tra                                               ,False ,5dd96ced4601abd0145863a27f8d84876a904f96 ,Successful      ,175608 ,2023-03-27 09:47:44 ,2023-03-27 09:49:19 ,      95 ,DE      ,VIDA       ,Brain    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\BEAT            ,tof_fl3d_tra_arteriell                                   ,False ,5dd96ced4601abd0145863a27f8d84876a904f96 ,Successful      ,175608 ,2023-03-27 09:49:28 ,2023-03-27 09:52:13 ,     165 ,DE      ,VIDA       ,Brain    ,      ,      ,       ,
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,True   ,False ,False  ,False  ,True   ,False  ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tse             ,t1_tse_dark-fluid_sag                                    ,False ,5dd96ced4601abd0145863a27f8d84876a904f96 ,Successful      ,175608 ,2023-03-27 09:52:20 ,2023-03-27 09:54:48 ,     148 ,DE      ,VIDA       ,Brain    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\resolve         ,resolve_3scan_trace_tra_160                              ,False ,5dd96ced4601abd0145863a27f8d84876a904f96 ,Successful      ,175608 ,2023-03-27 09:54:50 ,2023-03-27 09:56:59 ,     129 ,DE      ,VIDA       ,Brain    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\ciss            ,ciss3d_tra_iso                                           ,False ,5dd96ced4601abd0145863a27f8d84876a904f96 ,Successful      ,175608 ,2023-03-27 09:57:01 ,2023-03-27 10:00:09 ,     188 ,DE      ,VIDA       ,Brain    ,      ,      ,       ,
